datetime,intensity_actual,intensity_forecast,index
2023-11-26T10:00Z,243.0,253,high
2023-11-26T10:30Z,241.0,250,high
2023-11-26T11:00Z,242.0,251,high
2023-11-26T11:30Z,245.0,248,high
2023-11-26T12:00Z,247.0,248,high
2023-11-26T12:30Z,248.0,254,high
2023-11-26T13:00Z,250.0,255,high
2023-11-26T13:30Z,253.0,255,high
2023-11-26T14:00Z,255.0,253,high
2023-11-26T14:30Z,254.0,256,high
2023-11-26T15:00Z,257.0,260,high
2023-11-26T15:30Z,250.0,257,high
2023-11-26T16:00Z,249.0,262,high
2023-11-26T16:30Z,247.0,258,high
2023-11-26T17:00Z,248.0,255,high
2023-11-26T17:30Z,247.0,250,high
2023-11-26T18:00Z,248.0,253,high
2023-11-26T18:30Z,248.0,255,high
2023-11-26T19:00Z,244.0,254,high
2023-11-26T19:30Z,243.0,253,high
2023-11-26T20:00Z,237.0,248,high
2023-11-26T20:30Z,225.0,241,high
2023-11-26T21:00Z,219.0,239,high
2023-11-26T21:30Z,220.0,221,high
2023-11-26T22:00Z,209.0,212,high
2023-11-26T22:30Z,187.0,212,moderate
2023-11-26T23:00Z,182.0,206,moderate
2023-11-26T23:30Z,181.0,198,moderate
2023-11-27T00:00Z,184.0,190,moderate
2023-11-27T00:30Z,185.0,186,moderate
2023-11-27T01:00Z,184.0,190,moderate
2023-11-27T01:30Z,187.0,191,moderate
2023-11-27T02:00Z,187.0,188,moderate
2023-11-27T02:30Z,188.0,190,moderate
2023-11-27T03:00Z,187.0,194,moderate
2023-11-27T03:30Z,186.0,191,moderate
2023-11-27T04:00Z,188.0,191,moderate
2023-11-27T04:30Z,204.0,188,high
2023-11-27T05:00Z,216.0,198,high
2023-11-27T05:30Z,248.0,223,high
2023-11-27T06:00Z,259.0,251,high
2023-11-27T06:30Z,257.0,258,high
2023-11-27T07:00Z,251.0,258,high
2023-11-27T07:30Z,240.0,257,high
2023-11-27T08:00Z,237.0,248,high
2023-11-27T08:30Z,233.0,242,high
2023-11-27T09:00Z,231.0,238,high
2023-11-27T09:30Z,229.0,233,high
2023-11-27T10:00Z,225.0,229,high
2023-11-27T10:30Z,225.0,229,high
2023-11-27T11:00Z,221.0,223,high
2023-11-27T11:30Z,219.0,216,high
2023-11-27T12:00Z,213.0,214,high
2023-11-27T12:30Z,215.0,217,high
2023-11-27T13:00Z,213.0,212,high
2023-11-27T13:30Z,210.0,214,high
2023-11-27T14:00Z,206.0,206,high
2023-11-27T14:30Z,195.0,205,moderate
2023-11-27T15:00Z,195.0,201,moderate
2023-11-27T15:30Z,197.0,202,moderate
2023-11-27T16:00Z,194.0,201,moderate
2023-11-27T16:30Z,195.0,202,moderate
2023-11-27T17:00Z,193.0,200,moderate
2023-11-27T17:30Z,193.0,194,moderate
2023-11-27T18:00Z,193.0,195,moderate
2023-11-27T18:30Z,187.0,190,moderate
2023-11-27T19:00Z,182.0,187,moderate
2023-11-27T19:30Z,176.0,185,moderate
2023-11-27T20:00Z,167.0,185,moderate
2023-11-27T20:30Z,157.0,167,moderate
2023-11-27T21:00Z,149.0,164,moderate
2023-11-27T21:30Z,143.0,154,moderate
2023-11-27T22:00Z,135.0,133,moderate
2023-11-27T22:30Z,114.0,143,low
2023-11-27T23:00Z,115.0,132,low
2023-11-27T23:30Z,119.0,133,low
2023-11-28T00:00Z,122.0,113,moderate
2023-11-28T00:30Z,115.0,118,low
2023-11-28T01:00Z,122.0,120,moderate
2023-11-28T01:30Z,130.0,115,moderate
2023-11-28T02:00Z,136.0,128,moderate
2023-11-28T02:30Z,144.0,131,moderate
2023-11-28T03:00Z,150.0,137,moderate
2023-11-28T03:30Z,151.0,150,moderate
2023-11-28T04:00Z,150.0,149,moderate
2023-11-28T04:30Z,171.0,160,moderate
2023-11-28T05:00Z,191.0,172,moderate
2023-11-28T05:30Z,229.0,199,high
2023-11-28T06:00Z,251.0,212,high
2023-11-28T06:30Z,257.0,239,high
2023-11-28T07:00Z,262.0,259,high
2023-11-28T07:30Z,264.0,262,high
2023-11-28T08:00Z,264.0,267,high
2023-11-28T08:30Z,267.0,265,high
2023-11-28T09:00Z,263.0,266,high
2023-11-28T09:30Z,258.0,267,high
2023-11-28T10:00Z,254.0,263,high
2023-11-28T10:30Z,243.0,260,high
2023-11-28T11:00Z,232.0,253,high
2023-11-28T11:30Z,229.0,244,high
2023-11-28T12:00Z,226.0,233,high
2023-11-28T12:30Z,232.0,234,high
2023-11-28T13:00Z,235.0,233,high
2023-11-28T13:30Z,229.0,238,high
2023-11-28T14:00Z,232.0,240,high
2023-11-28T14:30Z,238.0,240,high
2023-11-28T15:00Z,240.0,239,high
2023-11-28T15:30Z,235.0,237,high
2023-11-28T16:00Z,235.0,238,high
2023-11-28T16:30Z,230.0,237,high
2023-11-28T17:00Z,230.0,232,high
2023-11-28T17:30Z,230.0,228,high
2023-11-28T18:00Z,228.0,228,high
2023-11-28T18:30Z,232.0,229,high
2023-11-28T19:00Z,228.0,230,high
2023-11-28T19:30Z,229.0,232,high
2023-11-28T20:00Z,223.0,228,high
2023-11-28T20:30Z,217.0,223,high
2023-11-28T21:00Z,209.0,218,high
2023-11-28T21:30Z,204.0,210,high
2023-11-28T22:00Z,196.0,196,moderate
2023-11-28T22:30Z,191.0,188,moderate
2023-11-28T23:00Z,189.0,187,moderate
2023-11-28T23:30Z,182.0,186,moderate
2023-11-29T00:00Z,177.0,190,moderate
2023-11-29T00:30Z,160.0,187,moderate
2023-11-29T01:00Z,157.0,173,moderate
2023-11-29T01:30Z,168.0,162,moderate
2023-11-29T02:00Z,179.0,158,moderate
2023-11-29T02:30Z,182.0,168,moderate
2023-11-29T03:00Z,186.0,177,moderate
2023-11-29T03:30Z,206.0,182,high
2023-11-29T04:00Z,210.0,190,high
2023-11-29T04:30Z,223.0,205,high
2023-11-29T05:00Z,236.0,211,high
2023-11-29T05:30Z,248.0,240,high
2023-11-29T06:00Z,266.0,250,high
2023-11-29T06:30Z,279.0,255,high
2023-11-29T07:00Z,286.0,271,high
2023-11-29T07:30Z,283.0,269,high
2023-11-29T08:00Z,286.0,267,high
2023-11-29T08:30Z,276.0,280,high
2023-11-29T09:00Z,272.0,283,high
2023-11-29T09:30Z,267.0,276,high
2023-11-29T10:00Z,264.0,271,high
2023-11-29T10:30Z,255.0,267,high
2023-11-29T11:00Z,253.0,262,high
2023-11-29T11:30Z,256.0,261,high
2023-11-29T12:00Z,253.0,257,high
2023-11-29T12:30Z,256.0,258,high
2023-11-29T13:00Z,254.0,259,high
2023-11-29T13:30Z,251.0,259,high
2023-11-29T14:00Z,254.0,260,high
2023-11-29T14:30Z,258.0,267,high
2023-11-29T15:00Z,264.0,270,high
2023-11-29T15:30Z,263.0,259,high
2023-11-29T16:00Z,263.0,260,high
2023-11-29T16:30Z,261.0,261,high
2023-11-29T17:00Z,256.0,258,high
2023-11-29T17:30Z,258.0,257,high
2023-11-29T18:00Z,257.0,252,high
2023-11-29T18:30Z,261.0,254,high
2023-11-29T19:00Z,268.0,255,high
2023-11-29T19:30Z,276.0,263,high
2023-11-29T20:00Z,276.0,270,high
2023-11-29T20:30Z,283.0,280,high
2023-11-29T21:00Z,279.0,279,high
2023-11-29T21:30Z,285.0,277,high
2023-11-29T22:00Z,277.0,278,high
2023-11-29T22:30Z,277.0,275,high
2023-11-29T23:00Z,275.0,271,high
2023-11-29T23:30Z,277.0,274,high
2023-11-30T00:00Z,276.0,270,high
2023-11-30T00:30Z,273.0,265,high
2023-11-30T01:00Z,272.0,274,high
2023-11-30T01:30Z,265.0,264,high
2023-11-30T02:00Z,263.0,264,high
2023-11-30T02:30Z,255.0,265,high
2023-11-30T03:00Z,253.0,256,high
2023-11-30T03:30Z,258.0,244,high
2023-11-30T04:00Z,260.0,239,high
2023-11-30T04:30Z,262.0,252,high
2023-11-30T05:00Z,269.0,269,high
2023-11-30T05:30Z,271.0,269,high
2023-11-30T06:00Z,275.0,276,high
2023-11-30T06:30Z,277.0,274,high
2023-11-30T07:00Z,283.0,273,high
2023-11-30T07:30Z,279.0,273,high
2023-11-30T08:00Z,278.0,264,high
2023-11-30T08:30Z,278.0,270,high
2023-11-30T09:00Z,275.0,268,high
2023-11-30T09:30Z,270.0,269,high
2023-11-30T10:00Z,268.0,265,high
2023-11-30T10:30Z,256.0,260,high
2023-11-30T11:00Z,258.0,259,high
2023-11-30T11:30Z,261.0,253,high
2023-11-30T12:00Z,260.0,252,high
2023-11-30T12:30Z,254.0,258,high
2023-11-30T13:00Z,254.0,259,high
2023-11-30T13:30Z,258.0,254,high
2023-11-30T14:00Z,260.0,252,high
2023-11-30T14:30Z,260.0,254,high
2023-11-30T15:00Z,263.0,256,high
2023-11-30T15:30Z,258.0,256,high
2023-11-30T16:00Z,258.0,256,high
2023-11-30T16:30Z,261.0,254,high
2023-11-30T17:00Z,261.0,254,high
2023-11-30T17:30Z,263.0,257,high
2023-11-30T18:00Z,265.0,254,high
2023-11-30T18:30Z,265.0,252,high
2023-11-30T19:00Z,264.0,256,high
2023-11-30T19:30Z,265.0,269,high
2023-11-30T20:00Z,270.0,271,high
2023-11-30T20:30Z,281.0,270,high
2023-11-30T21:00Z,278.0,272,high
2023-11-30T21:30Z,285.0,284,high
2023-11-30T22:00Z,285.0,280,high
2023-11-30T22:30Z,284.0,275,high
2023-11-30T23:00Z,287.0,276,high
2023-11-30T23:30Z,286.0,282,high
2023-12-01T00:00Z,290.0,285,very high
2023-12-01T00:30Z,285.0,282,high
2023-12-01T01:00Z,282.0,289,high
2023-12-01T01:30Z,281.0,285,high
2023-12-01T02:00Z,283.0,287,high
2023-12-01T02:30Z,283.0,281,high
2023-12-01T03:00Z,283.0,281,high
2023-12-01T03:30Z,285.0,284,high
2023-12-01T04:00Z,285.0,281,high
2023-12-01T04:30Z,284.0,289,high
2023-12-01T05:00Z,281.0,294,high
2023-12-01T05:30Z,283.0,291,high
2023-12-01T06:00Z,289.0,292,high
2023-12-01T06:30Z,292.0,290,very high
2023-12-01T07:00Z,292.0,291,very high
2023-12-01T07:30Z,284.0,289,high
2023-12-01T08:00Z,283.0,280,high
2023-12-01T08:30Z,275.0,283,high
2023-12-01T09:00Z,269.0,283,high
2023-12-01T09:30Z,270.0,274,high
2023-12-01T10:00Z,273.0,267,high
2023-12-01T10:30Z,269.0,268,high
2023-12-01T11:00Z,264.0,272,high
2023-12-01T11:30Z,263.0,272,high
2023-12-01T12:00Z,269.0,268,high
2023-12-01T12:30Z,269.0,266,high
2023-12-01T13:00Z,268.0,276,high
2023-12-01T13:30Z,269.0,277,high
2023-12-01T14:00Z,276.0,277,high
2023-12-01T14:30Z,282.0,276,high
2023-12-01T15:00Z,285.0,281,high
2023-12-01T15:30Z,281.0,283,high
2023-12-01T16:00Z,280.0,290,high
2023-12-01T16:30Z,280.0,284,high
2023-12-01T17:00Z,285.0,286,high
2023-12-01T17:30Z,288.0,284,high
2023-12-01T18:00Z,290.0,287,very high
2023-12-01T18:30Z,292.0,291,very high
2023-12-01T19:00Z,293.0,293,very high
2023-12-01T19:30Z,293.0,297,very high
2023-12-01T20:00Z,293.0,300,very high
2023-12-01T20:30Z,297.0,298,very high
2023-12-01T21:00Z,294.0,302,very high
2023-12-01T21:30Z,303.0,304,very high
2023-12-01T22:00Z,304.0,304,very high
2023-12-01T22:30Z,300.0,294,very high
2023-12-01T23:00Z,298.0,300,very high
2023-12-01T23:30Z,297.0,300,very high
2023-12-02T00:00Z,299.0,296,very high
2023-12-02T00:30Z,299.0,300,very high
2023-12-02T01:00Z,298.0,298,very high
2023-12-02T01:30Z,298.0,298,very high
2023-12-02T02:00Z,298.0,295,very high
2023-12-02T02:30Z,299.0,302,very high
2023-12-02T03:00Z,300.0,296,very high
2023-12-02T03:30Z,304.0,298,very high
2023-12-02T04:00Z,300.0,299,very high
2023-12-02T04:30Z,306.0,306,very high
2023-12-02T05:00Z,306.0,302,very high
2023-12-02T05:30Z,309.0,310,very high
2023-12-02T06:00Z,307.0,309,very high
2023-12-02T06:30Z,302.0,312,very high
2023-12-02T07:00Z,299.0,308,very high
2023-12-02T07:30Z,292.0,305,very high
2023-12-02T08:00Z,294.0,278,very high
2023-12-02T08:30Z,282.0,294,high
2023-12-02T09:00Z,277.0,298,high
2023-12-02T09:30Z,273.0,286,high
2023-12-02T10:00Z,272.0,283,high
2023-12-02T10:30Z,271.0,278,high
2023-12-02T11:00Z,271.0,277,high
2023-12-02T11:30Z,271.0,277,high
2023-12-02T12:00Z,270.0,273,high
2023-12-02T12:30Z,266.0,276,high
2023-12-02T13:00Z,267.0,278,high
2023-12-02T13:30Z,268.0,274,high
2023-12-02T14:00Z,272.0,276,high
2023-12-02T14:30Z,272.0,277,high
2023-12-02T15:00Z,276.0,275,high
2023-12-02T15:30Z,272.0,282,high
2023-12-02T16:00Z,271.0,284,high
2023-12-02T16:30Z,266.0,280,high
2023-12-02T17:00Z,266.0,277,high
2023-12-02T17:30Z,266.0,272,high
2023-12-02T18:00Z,265.0,271,high
2023-12-02T18:30Z,268.0,274,high
2023-12-02T19:00Z,270.0,277,high
2023-12-02T19:30Z,273.0,279,high
2023-12-02T20:00Z,271.0,281,high
2023-12-02T20:30Z,279.0,278,high
2023-12-02T21:00Z,272.0,273,high
2023-12-02T21:30Z,260.0,274,high
2023-12-02T22:00Z,254.0,274,high
2023-12-02T22:30Z,227.0,256,high
2023-12-02T23:00Z,220.0,256,high
2023-12-02T23:30Z,219.0,249,high
2023-12-03T00:00Z,214.0,228,high
2023-12-03T00:30Z,214.0,226,high
2023-12-03T01:00Z,210.0,217,high
2023-12-03T01:30Z,206.0,219,high
2023-12-03T02:00Z,203.0,210,high
2023-12-03T02:30Z,197.0,210,moderate
2023-12-03T03:00Z,191.0,195,moderate
2023-12-03T03:30Z,186.0,189,moderate
2023-12-03T04:00Z,178.0,187,moderate
2023-12-03T04:30Z,182.0,180,moderate
2023-12-03T05:00Z,176.0,181,moderate
2023-12-03T05:30Z,184.0,192,moderate
2023-12-03T06:00Z,186.0,182,moderate
2023-12-03T06:30Z,193.0,190,moderate
2023-12-03T07:00Z,198.0,201,moderate
2023-12-03T07:30Z,196.0,203,moderate
2023-12-03T08:00Z,198.0,210,moderate
2023-12-03T08:30Z,204.0,203,high
2023-12-03T09:00Z,207.0,211,high
2023-12-03T09:30Z,204.0,214,high
2023-12-03T10:00Z,205.0,219,high
2023-12-03T10:30Z,204.0,211,high
2023-12-03T11:00Z,207.0,216,high
2023-12-03T11:30Z,207.0,213,high
2023-12-03T12:00Z,211.0,216,high
2023-12-03T12:30Z,213.0,218,high
2023-12-03T13:00Z,222.0,222,high
2023-12-03T13:30Z,228.0,223,high
2023-12-03T14:00Z,233.0,231,high
2023-12-03T14:30Z,239.0,239,high
2023-12-03T15:00Z,242.0,241,high
2023-12-03T15:30Z,243.0,248,high
2023-12-03T16:00Z,242.0,249,high
2023-12-03T16:30Z,241.0,250,high
2023-12-03T17:00Z,240.0,247,high
2023-12-03T17:30Z,246.0,247,high
2023-12-03T18:00Z,244.0,246,high
2023-12-03T18:30Z,240.0,253,high
2023-12-03T19:00Z,234.0,249,high
2023-12-03T19:30Z,225.0,243,high
2023-12-03T20:00Z,215.0,237,high
2023-12-03T20:30Z,205.0,227,high
2023-12-03T21:00Z,194.0,225,moderate
2023-12-03T21:30Z,190.0,204,moderate
2023-12-03T22:00Z,178.0,194,moderate
2023-12-03T22:30Z,147.0,179,moderate
2023-12-03T23:00Z,144.0,172,moderate
2023-12-03T23:30Z,149.0,145,moderate
2023-12-04T00:00Z,153.0,143,moderate
2023-12-04T00:30Z,145.0,147,moderate
2023-12-04T01:00Z,133.0,142,moderate
2023-12-04T01:30Z,124.0,135,moderate
2023-12-04T02:00Z,116.0,128,low
2023-12-04T02:30Z,116.0,117,low
2023-12-04T03:00Z,110.0,110,low
2023-12-04T03:30Z,118.0,102,low
2023-12-04T04:00Z,115.0,103,low
2023-12-04T04:30Z,136.0,112,moderate
2023-12-04T05:00Z,147.0,124,moderate
2023-12-04T05:30Z,175.0,156,moderate
2023-12-04T06:00Z,190.0,150,moderate
2023-12-04T06:30Z,207.0,183,high
2023-12-04T07:00Z,211.0,204,high
2023-12-04T07:30Z,208.0,201,high
2023-12-04T08:00Z,209.0,211,high
2023-12-04T08:30Z,209.0,211,high
2023-12-04T09:00Z,212.0,208,high
2023-12-04T09:30Z,210.0,207,high
2023-12-04T10:00Z,209.0,210,high
2023-12-04T10:30Z,208.0,208,high
2023-12-04T11:00Z,211.0,208,high
2023-12-04T11:30Z,209.0,210,high
2023-12-04T12:00Z,211.0,215,high
2023-12-04T12:30Z,212.0,209,high
2023-12-04T13:00Z,212.0,210,high
2023-12-04T13:30Z,213.0,208,high
2023-12-04T14:00Z,214.0,212,high
2023-12-04T14:30Z,212.0,212,high
2023-12-04T15:00Z,208.0,214,high
2023-12-04T15:30Z,212.0,215,high
2023-12-04T16:00Z,213.0,219,high
2023-12-04T16:30Z,212.0,223,high
2023-12-04T17:00Z,210.0,213,high
2023-12-04T17:30Z,208.0,211,high
2023-12-04T18:00Z,208.0,208,high
2023-12-04T18:30Z,202.0,208,high
2023-12-04T19:00Z,198.0,208,moderate
2023-12-04T19:30Z,192.0,200,moderate
2023-12-04T20:00Z,180.0,196,moderate
2023-12-04T20:30Z,161.0,186,moderate
2023-12-04T21:00Z,151.0,173,moderate
2023-12-04T21:30Z,145.0,147,moderate
2023-12-04T22:00Z,130.0,129,moderate
2023-12-04T22:30Z,113.0,134,low
2023-12-04T23:00Z,108.0,118,low
2023-12-04T23:30Z,111.0,113,low
2023-12-05T00:00Z,118.0,107,low
2023-12-05T00:30Z,113.0,111,low
2023-12-05T01:00Z,111.0,113,low
2023-12-05T01:30Z,109.0,109,low
2023-12-05T02:00Z,109.0,110,low
2023-12-05T02:30Z,111.0,103,low
2023-12-05T03:00Z,116.0,102,low
2023-12-05T03:30Z,124.0,103,moderate
2023-12-05T04:00Z,132.0,116,moderate
2023-12-05T04:30Z,143.0,135,moderate
2023-12-05T05:00Z,164.0,142,moderate
2023-12-05T05:30Z,200.0,162,high
2023-12-05T06:00Z,221.0,198,high
2023-12-05T06:30Z,238.0,222,high
2023-12-05T07:00Z,241.0,234,high
2023-12-05T07:30Z,239.0,244,high
2023-12-05T08:00Z,240.0,246,high
2023-12-05T08:30Z,237.0,251,high
2023-12-05T09:00Z,240.0,243,high
2023-12-05T09:30Z,242.0,242,high
2023-12-05T10:00Z,242.0,242,high
2023-12-05T10:30Z,236.0,246,high
2023-12-05T11:00Z,234.0,241,high
2023-12-05T11:30Z,224.0,236,high
2023-12-05T12:00Z,223.0,240,high
2023-12-05T12:30Z,228.0,228,high
2023-12-05T13:00Z,230.0,228,high
2023-12-05T13:30Z,239.0,236,high
2023-12-05T14:00Z,234.0,233,high
2023-12-05T14:30Z,239.0,244,high
2023-12-05T15:00Z,236.0,243,high
2023-12-05T15:30Z,242.0,244,high
2023-12-05T16:00Z,242.0,246,high
2023-12-05T16:30Z,244.0,245,high
2023-12-05T17:00Z,243.0,241,high
2023-12-05T17:30Z,239.0,240,high
2023-12-05T18:00Z,238.0,245,high
2023-12-05T18:30Z,240.0,242,high
2023-12-05T19:00Z,243.0,245,high
2023-12-05T19:30Z,257.0,245,high
2023-12-05T20:00Z,259.0,249,high
2023-12-05T20:30Z,266.0,259,high
2023-12-05T21:00Z,264.0,258,high
2023-12-05T21:30Z,261.0,261,high
2023-12-05T22:00Z,259.0,262,high
2023-12-05T22:30Z,262.0,262,high
2023-12-05T23:00Z,265.0,260,high
2023-12-05T23:30Z,261.0,254,high
2023-12-06T00:00Z,267.0,259,high
2023-12-06T00:30Z,267.0,264,high
2023-12-06T01:00Z,264.0,261,high
2023-12-06T01:30Z,260.0,268,high
2023-12-06T02:00Z,260.0,259,high
2023-12-06T02:30Z,263.0,260,high
2023-12-06T03:00Z,263.0,259,high
2023-12-06T03:30Z,266.0,266,high
2023-12-06T04:00Z,261.0,266,high
2023-12-06T04:30Z,266.0,270,high
2023-12-06T05:00Z,268.0,267,high
2023-12-06T05:30Z,268.0,275,high
2023-12-06T06:00Z,277.0,275,high
2023-12-06T06:30Z,277.0,272,high
2023-12-06T07:00Z,281.0,272,high
2023-12-06T07:30Z,280.0,278,high
2023-12-06T08:00Z,277.0,270,high
2023-12-06T08:30Z,276.0,275,high
2023-12-06T09:00Z,271.0,273,high
2023-12-06T09:30Z,257.0,269,high
2023-12-06T10:00Z,262.0,266,high
2023-12-06T10:30Z,257.0,250,high
2023-12-06T11:00Z,257.0,253,high
2023-12-06T11:30Z,251.0,255,high
2023-12-06T12:00Z,251.0,256,high
2023-12-06T12:30Z,240.0,252,high
2023-12-06T13:00Z,242.0,250,high
2023-12-06T13:30Z,245.0,248,high
2023-12-06T14:00Z,242.0,241,high
2023-12-06T14:30Z,243.0,240,high
2023-12-06T15:00Z,246.0,241,high
2023-12-06T15:30Z,236.0,242,high
2023-12-06T16:00Z,234.0,239,high
2023-12-06T16:30Z,231.0,231,high
2023-12-06T17:00Z,224.0,230,high
2023-12-06T17:30Z,222.0,227,high
2023-12-06T18:00Z,220.0,222,high
2023-12-06T18:30Z,229.0,222,high
2023-12-06T19:00Z,231.0,217,high
2023-12-06T19:30Z,242.0,223,high
2023-12-06T20:00Z,237.0,222,high
2023-12-06T20:30Z,231.0,228,high
2023-12-06T21:00Z,217.0,218,high
2023-12-06T21:30Z,206.0,207,high
2023-12-06T22:00Z,191.0,179,moderate
2023-12-06T22:30Z,172.0,185,moderate
2023-12-06T23:00Z,154.0,155,moderate
2023-12-06T23:30Z,146.0,147,moderate
2023-12-07T00:00Z,143.0,152,moderate
2023-12-07T00:30Z,144.0,135,moderate
2023-12-07T01:00Z,138.0,135,moderate
2023-12-07T01:30Z,134.0,138,moderate
2023-12-07T02:00Z,129.0,122,moderate
2023-12-07T02:30Z,127.0,128,moderate
2023-12-07T03:00Z,127.0,118,moderate
2023-12-07T03:30Z,125.0,118,moderate
2023-12-07T04:00Z,122.0,125,moderate
2023-12-07T04:30Z,117.0,118,low
2023-12-07T05:00Z,119.0,122,low
2023-12-07T05:30Z,130.0,121,moderate
2023-12-07T06:00Z,144.0,121,moderate
2023-12-07T06:30Z,159.0,139,moderate
2023-12-07T07:00Z,164.0,145,moderate
2023-12-07T07:30Z,166.0,142,moderate
2023-12-07T08:00Z,166.0,156,moderate
2023-12-07T08:30Z,170.0,165,moderate
2023-12-07T09:00Z,172.0,165,moderate
2023-12-07T09:30Z,174.0,163,moderate
2023-12-07T10:00Z,174.0,164,moderate
2023-12-07T10:30Z,175.0,166,moderate
2023-12-07T11:00Z,175.0,167,moderate
2023-12-07T11:30Z,171.0,169,moderate
2023-12-07T12:00Z,173.0,169,moderate
2023-12-07T12:30Z,172.0,168,moderate
2023-12-07T13:00Z,174.0,167,moderate
2023-12-07T13:30Z,172.0,165,moderate
2023-12-07T14:00Z,174.0,164,moderate
2023-12-07T14:30Z,172.0,159,moderate
2023-12-07T15:00Z,173.0,171,moderate
2023-12-07T15:30Z,176.0,189,moderate
2023-12-07T16:00Z,178.0,179,moderate
2023-12-07T16:30Z,180.0,171,moderate
2023-12-07T17:00Z,179.0,172,moderate
2023-12-07T17:30Z,179.0,176,moderate
2023-12-07T18:00Z,178.0,177,moderate
2023-12-07T18:30Z,171.0,177,moderate
2023-12-07T19:00Z,166.0,176,moderate
2023-12-07T19:30Z,153.0,161,moderate
2023-12-07T20:00Z,144.0,153,moderate
2023-12-07T20:30Z,132.0,136,moderate
2023-12-07T21:00Z,125.0,129,moderate
2023-12-07T21:30Z,119.0,126,low
2023-12-07T22:00Z,111.0,113,low
2023-12-07T22:30Z,91.0,111,low
2023-12-07T23:00Z,86.0,103,low
2023-12-07T23:30Z,97.0,105,low
2023-12-08T00:00Z,102.0,80,low
2023-12-08T00:30Z,98.0,88,low
2023-12-08T01:00Z,98.0,92,low
2023-12-08T01:30Z,99.0,89,low
2023-12-08T02:00Z,101.0,94,low
2023-12-08T02:30Z,99.0,110,low
2023-12-08T03:00Z,96.0,99,low
2023-12-08T03:30Z,101.0,107,low
2023-12-08T04:00Z,111.0,107,low
2023-12-08T04:30Z,129.0,112,moderate
2023-12-08T05:00Z,160.0,127,moderate
2023-12-08T05:30Z,200.0,136,high
2023-12-08T06:00Z,213.0,140,high
2023-12-08T06:30Z,229.0,224,high
2023-12-08T07:00Z,228.0,227,high
2023-12-08T07:30Z,226.0,232,high
2023-12-08T08:00Z,228.0,225,high
2023-12-08T08:30Z,228.0,223,high
2023-12-08T09:00Z,224.0,222,high
2023-12-08T09:30Z,224.0,224,high
2023-12-08T10:00Z,219.0,220,high
2023-12-08T10:30Z,210.0,220,high
2023-12-08T11:00Z,204.0,214,high
2023-12-08T11:30Z,200.0,213,high
2023-12-08T12:00Z,199.0,202,moderate
2023-12-08T12:30Z,194.0,200,moderate
2023-12-08T13:00Z,191.0,201,moderate
2023-12-08T13:30Z,192.0,194,moderate
2023-12-08T14:00Z,195.0,194,moderate
2023-12-08T14:30Z,189.0,217,moderate
2023-12-08T15:00Z,187.0,229,moderate
2023-12-08T15:30Z,186.0,219,moderate
2023-12-08T16:00Z,186.0,192,moderate
2023-12-08T16:30Z,182.0,182,moderate
2023-12-08T17:00Z,180.0,182,moderate
2023-12-08T17:30Z,177.0,178,moderate
2023-12-08T18:00Z,174.0,174,moderate
2023-12-08T18:30Z,167.0,167,moderate
2023-12-08T19:00Z,159.0,158,moderate
2023-12-08T19:30Z,144.0,157,moderate
2023-12-08T20:00Z,127.0,140,moderate
2023-12-08T20:30Z,105.0,130,low
2023-12-08T21:00Z,85.0,121,low
2023-12-08T21:30Z,60.0,97,low
2023-12-08T22:00Z,50.0,84,low
2023-12-08T22:30Z,47.0,75,low
2023-12-08T23:00Z,45.0,62,low
2023-12-08T23:30Z,49.0,50,low
2023-12-09T00:00Z,49.0,47,low
2023-12-09T00:30Z,46.0,49,low
2023-12-09T01:00Z,43.0,48,low
2023-12-09T01:30Z,44.0,48,low
2023-12-09T02:00Z,44.0,44,low
2023-12-09T02:30Z,45.0,44,low
2023-12-09T03:00Z,45.0,45,low
2023-12-09T03:30Z,46.0,46,low
2023-12-09T04:00Z,45.0,47,low
2023-12-09T04:30Z,45.0,48,low
2023-12-09T05:00Z,46.0,48,low
2023-12-09T05:30Z,45.0,48,low
2023-12-09T06:00Z,43.0,48,low
2023-12-09T06:30Z,39.0,48,very low
2023-12-09T07:00Z,38.0,47,very low
2023-12-09T07:30Z,46.0,41,low
2023-12-09T08:00Z,55.0,40,low
2023-12-09T08:30Z,69.0,48,low
2023-12-09T09:00Z,76.0,56,low
2023-12-09T09:30Z,77.0,64,low
2023-12-09T10:00Z,74.0,74,low
2023-12-09T10:30Z,73.0,78,low
2023-12-09T11:00Z,67.0,72,low
2023-12-09T11:30Z,68.0,73,low
2023-12-09T12:00Z,66.0,64,low
2023-12-09T12:30Z,66.0,69,low
2023-12-09T13:00Z,67.0,67,low
2023-12-09T13:30Z,74.0,73,low
2023-12-09T14:00Z,75.0,67,low
2023-12-09T14:30Z,73.0,76,low
2023-12-09T15:00Z,87.0,82,low
2023-12-09T15:30Z,98.0,80,low
2023-12-09T16:00Z,101.0,91,low
2023-12-09T16:30Z,96.0,103,low
2023-12-09T17:00Z,96.0,105,low
2023-12-09T17:30Z,91.0,97,low
2023-12-09T18:00Z,81.0,89,low
2023-12-09T18:30Z,78.0,89,low
2023-12-09T19:00Z,72.0,74,low
2023-12-09T19:30Z,60.0,72,low
2023-12-09T20:00Z,54.0,69,low
2023-12-09T20:30Z,52.0,58,low
2023-12-09T21:00Z,50.0,50,low
2023-12-09T21:30Z,49.0,48,low
2023-12-09T22:00Z,51.0,46,low
